,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
12232,6900,APARTMENT,APARTMENT,225000,2,84,1,0,0,0,None,0,None,0.0,0,0,JUST_RENOVATED,Aye,Luxembourg,Region Wallonne
12233,6900,HOUSE,HOUSE,249900,4,217,1,0,0,1,10.0,1,5.0,5.0,0,0,GOOD,Aye,Luxembourg,Region Wallonne
12234,6900,HOUSE,HOUSE,525000,5,244,1,0,0,1,25.0,1,960.0,960.0,0,0,GOOD,Aye,Luxembourg,Region Wallonne
12235,6900,APARTMENT,APARTMENT,249500,2,104,0,0,0,1,7.0,0,None,0.0,0,0,AS_NEW,Aye,Luxembourg,Region Wallonne
12236,6900,HOUSE,HOUSE,525000,5,450,1,0,0,0,None,0,None,170.0,0,0,AS_NEW,Aye,Luxembourg,Region Wallonne
12237,6900,HOUSE,HOUSE,219000,3,181,1,0,0,1,60.0,1,500.0,500.0,4,0,GOOD,Aye,Luxembourg,Region Wallonne
12238,6900,APARTMENT,APARTMENT,214000,2,86,0,0,0,1,7.0,0,None,0.0,0,0,AS_NEW,Aye,Luxembourg,Region Wallonne
12239,6900,HOUSE,HOUSE,389000,3,191,1,0,0,1,15.0,1,152.0,234.0,2,0,AS_NEW,Aye,Luxembourg,Region Wallonne
12240,6900,HOUSE,HOUSE,230000,3,147,0,0,1,1,None,0,None,2046.0,4,0,any_information,Aye,Luxembourg,Region Wallonne
12241,6900,HOUSE,VILLA,595000,5,170,1,0,1,1,None,0,None,2700.0,4,0,AS_NEW,Aye,Luxembourg,Region Wallonne
12242,6900,HOUSE,VILLA,275000,4,190,1,0,0,1,40.0,1,None,978.0,0,0,GOOD,Aye,Luxembourg,Region Wallonne
12243,6900,HOUSE,HOUSE,899000,7,1000,1,0,0,1,20.0,1,790.0,790.0,4,0,AS_NEW,Aye,Luxembourg,Region Wallonne
12244,6900,HOUSE,HOUSE,389000,4,400,1,0,0,1,20.0,1,None,352.0,0,0,AS_NEW,Aye,Luxembourg,Region Wallonne
12245,6900,HOUSE,HOUSE,130000,1,70,1,0,0,0,None,0,None,40.0,2,0,GOOD,Aye,Luxembourg,Region Wallonne
12246,6900,HOUSE,HOUSE,179000,3,120,1,0,0,1,20.0,1,933.0,933.0,3,0,GOOD,Aye,Luxembourg,Region Wallonne
12247,6900,APARTMENT,APARTMENT,219000,3,110,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Aye,Luxembourg,Region Wallonne
12248,6900,HOUSE,HOUSE,345000,5,210,1,0,0,1,20.0,1,474.0,474.0,4,0,GOOD,Aye,Luxembourg,Region Wallonne
12249,6900,HOUSE,HOUSE,239000,4,178,1,0,0,1,30.0,1,794.0,794.0,3,0,GOOD,Aye,Luxembourg,Region Wallonne
12250,6900,HOUSE,HOUSE,395000,1,470,0,0,0,0,None,0,None,0.0,4,0,AS_NEW,Aye,Luxembourg,Region Wallonne
12251,6900,HOUSE,HOUSE,259000,3,105,1,0,0,1,15.0,1,1244.0,1244.0,4,0,GOOD,Aye,Luxembourg,Region Wallonne
12252,6900,APARTMENT,APARTMENT,235000,2,81,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Aye,Luxembourg,Region Wallonne
12253,6900,HOUSE,HOUSE,279000,4,150,1,0,0,1,30.0,1,681.0,681.0,3,0,GOOD,Aye,Luxembourg,Region Wallonne
12254,6900,HOUSE,HOUSE,295000,3,150,1,0,0,0,None,0,None,400.0,3,0,any_information,Aye,Luxembourg,Region Wallonne
12255,6900,HOUSE,HOUSE,165000,2,115,1,0,0,0,None,0,None,213.0,3,0,GOOD,Aye,Luxembourg,Region Wallonne
12256,2350,HOUSE,HOUSE,1090000,4,350,1,0,0,1,None,1,2600.0,2600.0,4,0,GOOD,Vosselaar,Anvers,Region Flamande
12257,2350,APARTMENT,APARTMENT,199000,1,70,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Vosselaar,Anvers,Region Flamande
12258,2350,HOUSE,HOUSE,435000,4,250,1,0,1,1,20.0,1,146.0,300.0,3,0,GOOD,Vosselaar,Anvers,Region Flamande
12259,2350,HOUSE,HOUSE,349000,3,175,1,0,0,1,None,0,None,665.0,4,0,GOOD,Vosselaar,Anvers,Region Flamande
12260,4280,APARTMENT,APARTMENT,149000,3,97,1,0,0,0,None,0,None,0.0,3,0,TO_BE_DONE_UP,Moxhe,Liege,Region Wallonne
12261,4280,APARTMENT,APARTMENT,209900,2,109,1,0,0,1,8.0,0,None,0.0,4,0,GOOD,Moxhe,Liege,Region Wallonne
12262,4280,APARTMENT,APARTMENT,209900,2,110,1,0,0,1,7.0,0,None,0.0,4,0,any_information,Moxhe,Liege,Region Wallonne
12263,4280,HOUSE,EXCEPTIONAL_PROPERTY,360000,4,216,1,0,0,1,9.0,1,68.0,140.0,3,0,AS_NEW,Moxhe,Liege,Region Wallonne
12264,4280,HOUSE,HOUSE,226000,2,87,1,0,0,1,24.0,1,264.0,333.0,2,0,GOOD,Moxhe,Liege,Region Wallonne
12265,4280,APARTMENT,GROUND_FLOOR,219900,2,104,1,0,0,1,7.0,0,None,0.0,4,0,GOOD,Moxhe,Liege,Region Wallonne
12266,4280,APARTMENT,PENTHOUSE,219900,3,127,0,0,0,1,9.0,0,None,0.0,4,0,GOOD,Moxhe,Liege,Region Wallonne
12267,4280,HOUSE,HOUSE,795000,6,536,1,0,0,1,95.0,1,8801.0,9107.0,4,1,TO_BE_DONE_UP,Moxhe,Liege,Region Wallonne
12268,4280,APARTMENT,GROUND_FLOOR,175000,2,76,1,0,0,0,None,0,None,0.0,3,0,GOOD,Moxhe,Liege,Region Wallonne
12269,4280,HOUSE,COUNTRY_COTTAGE,330000,4,425,1,0,0,1,25.0,1,700.0,1195.0,4,0,GOOD,Moxhe,Liege,Region Wallonne
12270,4280,APARTMENT,APARTMENT,225000,2,110,1,0,0,1,7.0,0,None,0.0,4,0,GOOD,Moxhe,Liege,Region Wallonne
12271,4280,HOUSE,EXCEPTIONAL_PROPERTY,655000,5,340,1,0,0,1,None,0,None,1300.0,4,1,JUST_RENOVATED,Moxhe,Liege,Region Wallonne
12272,4280,HOUSE,VILLA,325000,3,266,1,0,0,1,None,1,None,1414.0,0,0,GOOD,Moxhe,Liege,Region Wallonne
12273,4280,HOUSE,VILLA,480000,3,200,1,0,0,1,85.0,1,2006.0,2133.0,4,0,AS_NEW,Moxhe,Liege,Region Wallonne
12274,4280,HOUSE,VILLA,399000,4,213,1,0,0,1,None,0,None,926.0,4,0,AS_NEW,Moxhe,Liege,Region Wallonne
12275,4280,HOUSE,HOUSE,499000,3,254,1,0,0,1,140.0,1,1625.0,1726.0,4,0,AS_NEW,Moxhe,Liege,Region Wallonne
12276,4280,APARTMENT,APARTMENT,250000,4,127,1,0,0,1,3.0,0,None,0.0,2,0,GOOD,Moxhe,Liege,Region Wallonne
12277,4280,APARTMENT,GROUND_FLOOR,219900,2,99,0,0,0,1,13.0,0,None,0.0,4,0,any_information,Moxhe,Liege,Region Wallonne
12278,4280,HOUSE,HOUSE,420000,7,314,1,0,0,1,112.0,1,1978.0,2991.0,4,1,GOOD,Moxhe,Liege,Region Wallonne
12279,4280,HOUSE,COUNTRY_COTTAGE,250000,6,320,1,0,0,1,None,1,1200.0,1860.0,4,0,TO_RENOVATE,Moxhe,Liege,Region Wallonne
12280,4280,HOUSE,HOUSE,385000,4,200,1,0,0,1,50.0,1,1280.0,1560.0,3,0,JUST_RENOVATED,Moxhe,Liege,Region Wallonne
12281,1320,HOUSE,EXCEPTIONAL_PROPERTY,885000,4,350,1,0,0,1,47.0,1,2000.0,2310.0,4,0,AS_NEW,Beauvechain,Brabant_Wallon,Region Wallonne
12282,1320,HOUSE,HOUSE,499900,4,200,1,0,0,0,None,0,None,1492.0,4,0,AS_NEW,Beauvechain,Brabant_Wallon,Region Wallonne
12283,1320,HOUSE,HOUSE,600000,4,270,1,0,1,1,17.0,1,None,2345.0,4,0,GOOD,Beauvechain,Brabant_Wallon,Region Wallonne
12284,1320,APARTMENT,DUPLEX,299000,3,120,0,0,0,0,None,0,None,0.0,0,0,any_information,Beauvechain,Brabant_Wallon,Region Wallonne
12285,1320,HOUSE,HOUSE,660000,4,195,1,0,1,1,30.0,1,1082.0,1307.0,4,0,AS_NEW,Beauvechain,Brabant_Wallon,Region Wallonne
12286,1320,HOUSE,VILLA,699000,5,260,1,0,0,1,50.0,1,2400.0,2400.0,4,1,AS_NEW,Beauvechain,Brabant_Wallon,Region Wallonne
12287,1650,HOUSE,VILLA,595000,4,180,1,0,1,1,26.0,1,800.0,1003.0,4,0,AS_NEW,Beersel,Brabant_Flamand,Region Flamande
12288,1650,HOUSE,VILLA,630000,4,160,1,0,1,1,20.0,1,600.0,1089.0,4,0,GOOD,Beersel,Brabant_Flamand,Region Flamande
12289,1650,APARTMENT,APARTMENT,200000,1,55,1,0,0,1,68.0,0,None,0.0,2,0,GOOD,Beersel,Brabant_Flamand,Region Flamande
12290,1650,HOUSE,VILLA,615000,3,175,1,0,0,1,95.0,0,None,1127.0,4,0,any_information,Beersel,Brabant_Flamand,Region Flamande
12291,1650,HOUSE,MIXED_USE_BUILDING,590000,5,450,1,0,0,1,24.0,0,None,362.0,2,0,any_information,Beersel,Brabant_Flamand,Region Flamande
12292,1650,HOUSE,HOUSE,590000,5,450,1,0,0,1,24.0,0,None,362.0,2,0,any_information,Beersel,Brabant_Flamand,Region Flamande
12293,1650,APARTMENT,APARTMENT,178000,1,45,0,0,0,1,None,0,None,0.0,0,0,any_information,Beersel,Brabant_Flamand,Region Flamande
12294,1650,HOUSE,VILLA,508000,4,158,1,0,0,1,None,0,None,1298.0,4,0,GOOD,Beersel,Brabant_Flamand,Region Flamande
12295,1650,HOUSE,HOUSE,370000,3,188,1,0,0,1,None,0,None,95.0,2,0,JUST_RENOVATED,Beersel,Brabant_Flamand,Region Flamande
12296,1650,HOUSE,HOUSE,525000,4,270,1,0,0,0,None,1,None,12568.0,0,0,GOOD,Beersel,Brabant_Flamand,Region Flamande
12297,1650,HOUSE,HOUSE,475000,4,130,0,0,0,0,None,0,None,1200.0,3,0,any_information,Beersel,Brabant_Flamand,Region Flamande
12298,1650,HOUSE,HOUSE,474000,3,125,1,0,0,1,None,0,None,767.0,3,0,GOOD,Beersel,Brabant_Flamand,Region Flamande
12299,1650,HOUSE,MIXED_USE_BUILDING,315000,3,271,1,0,0,0,None,0,None,349.0,4,0,any_information,Beersel,Brabant_Flamand,Region Flamande
12300,1650,HOUSE,HOUSE,315000,3,271,1,0,0,0,None,0,None,349.0,4,0,any_information,Beersel,Brabant_Flamand,Region Flamande
12301,1650,HOUSE,HOUSE,388000,3,129,1,0,0,1,None,0,None,649.0,4,0,TO_RENOVATE,Beersel,Brabant_Flamand,Region Flamande
12302,1650,HOUSE,HOUSE,475000,4,130,1,0,0,1,35.0,1,995.0,1175.0,3,0,GOOD,Beersel,Brabant_Flamand,Region Flamande
12303,1650,HOUSE,HOUSE,990000,4,254,1,0,0,1,None,0,None,3615.0,4,0,GOOD,Beersel,Brabant_Flamand,Region Flamande
12304,1650,HOUSE,HOUSE,308000,4,191,1,0,0,0,None,0,None,177.0,3,0,TO_BE_DONE_UP,Beersel,Brabant_Flamand,Region Flamande
12305,1650,APARTMENT,APARTMENT,469000,3,144,1,0,0,1,20.0,0,None,0.0,0,0,GOOD,Beersel,Brabant_Flamand,Region Flamande
12306,1650,HOUSE,HOUSE,274500,3,130,1,0,0,1,None,1,43.0,179.0,2,0,GOOD,Beersel,Brabant_Flamand,Region Flamande
12307,1650,APARTMENT,APARTMENT,235000,2,67,1,0,0,0,None,0,None,0.0,2,0,any_information,Beersel,Brabant_Flamand,Region Flamande
12308,1790,HOUSE,EXCEPTIONAL_PROPERTY,875000,3,430,1,0,0,1,200.0,1,2300.0,2550.0,3,0,AS_NEW,Essene,Brabant_Flamand,Region Flamande
12309,1790,HOUSE,HOUSE,410000,4,240,1,0,0,1,47.0,1,320.0,453.0,3,0,GOOD,Essene,Brabant_Flamand,Region Flamande
12310,1790,HOUSE,HOUSE,375000,3,180,1,0,0,1,20.0,1,750.0,831.0,3,0,AS_NEW,Essene,Brabant_Flamand,Region Flamande
12311,1790,HOUSE,HOUSE,374000,3,145,1,0,0,0,None,0,None,230.0,2,0,AS_NEW,Essene,Brabant_Flamand,Region Flamande
12312,1790,APARTMENT,DUPLEX,263000,2,98,1,0,0,1,None,0,None,0.0,3,0,AS_NEW,Essene,Brabant_Flamand,Region Flamande
12313,1790,HOUSE,HOUSE,335000,5,160,1,0,0,1,30.0,1,110.0,0.0,2,0,GOOD,Essene,Brabant_Flamand,Region Flamande
12314,1790,HOUSE,HOUSE,499000,5,300,1,0,0,1,80.0,0,None,799.0,4,0,AS_NEW,Essene,Brabant_Flamand,Region Flamande
12315,1790,HOUSE,HOUSE,389000,3,160,1,0,1,1,28.0,1,258.0,469.0,3,0,AS_NEW,Essene,Brabant_Flamand,Region Flamande
12316,1790,HOUSE,MIXED_USE_BUILDING,459000,3,188,1,0,0,1,25.0,0,None,1089.0,2,0,GOOD,Essene,Brabant_Flamand,Region Flamande
12317,1790,HOUSE,HOUSE,280000,3,157,1,0,0,1,6.0,1,300.0,440.0,3,0,TO_BE_DONE_UP,Essene,Brabant_Flamand,Region Flamande
12318,1790,APARTMENT,APARTMENT,269000,2,113,1,0,0,1,None,1,2209.0,0.0,0,0,AS_NEW,Essene,Brabant_Flamand,Region Flamande
12319,1790,HOUSE,BUNGALOW,350000,4,278,1,0,0,1,None,1,450.0,680.0,4,0,GOOD,Essene,Brabant_Flamand,Region Flamande
12320,1790,HOUSE,BUNGALOW,279000,2,135,1,0,0,1,None,1,450.0,790.0,3,0,TO_BE_DONE_UP,Essene,Brabant_Flamand,Region Flamande
12321,1790,APARTMENT,GROUND_FLOOR,249000,2,85,1,0,0,1,None,0,None,0.0,3,0,GOOD,Essene,Brabant_Flamand,Region Flamande
12322,1790,HOUSE,HOUSE,260000,2,200,1,0,0,1,30.0,1,300.0,499.0,4,0,TO_RENOVATE,Essene,Brabant_Flamand,Region Flamande
12323,1435,APARTMENT,APARTMENT,282000,2,88,1,0,0,1,9.0,0,None,0.0,2,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12324,1435,APARTMENT,APARTMENT,279000,2,89,1,0,0,1,9.0,0,None,0.0,0,0,any_information,Corbais,Brabant_Wallon,Region Wallonne
12325,1435,APARTMENT,APARTMENT,428000,2,117,1,0,0,1,37.0,0,None,0.0,2,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12326,1435,APARTMENT,APARTMENT,230000,1,72,1,0,0,1,15.0,1,89.0,0.0,0,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12327,1435,APARTMENT,APARTMENT,347500,2,112,1,0,0,1,27.0,0,None,0.0,0,0,GOOD,Corbais,Brabant_Wallon,Region Wallonne
12328,1435,APARTMENT,GROUND_FLOOR,326000,3,107,1,0,0,1,33.0,1,174.0,0.0,0,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12329,1435,APARTMENT,APARTMENT,269000,2,86,1,0,0,1,7.0,0,None,0.0,0,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12330,1435,APARTMENT,APARTMENT,194000,1,62,1,0,0,1,7.0,0,None,0.0,2,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12331,1435,APARTMENT,PENTHOUSE,496000,3,143,1,0,0,1,76.0,0,None,0.0,0,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12332,1435,APARTMENT,GROUND_FLOOR,295000,2,112,1,0,0,1,11.0,1,48.0,0.0,0,0,any_information,Corbais,Brabant_Wallon,Region Wallonne
12333,1435,APARTMENT,APARTMENT,265000,2,86,1,0,0,1,7.0,0,None,0.0,0,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12334,1435,APARTMENT,APARTMENT,358000,3,118,1,0,0,1,17.0,0,None,0.0,0,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12335,1435,APARTMENT,APARTMENT,317000,2,84,1,0,0,1,71.0,1,305.0,0.0,0,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12336,1435,APARTMENT,PENTHOUSE,369000,2,114,1,0,0,1,25.0,0,None,0.0,0,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12337,1435,APARTMENT,PENTHOUSE,477000,2,144,1,0,0,1,28.0,0,None,0.0,0,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12338,1435,HOUSE,HOUSE,400000,3,195,1,0,0,0,None,1,863.0,863.0,4,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12339,1435,APARTMENT,APARTMENT,330000,3,121,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12340,1435,APARTMENT,APARTMENT,250000,2,70,1,0,0,1,5.0,1,46.0,0.0,4,0,any_information,Corbais,Brabant_Wallon,Region Wallonne
12341,1435,APARTMENT,APARTMENT,249000,1,75,1,0,0,1,11.0,1,81.0,0.0,2,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12342,1435,APARTMENT,APARTMENT,203000,1,61,1,0,0,1,2.0,0,None,0.0,0,0,GOOD,Corbais,Brabant_Wallon,Region Wallonne
12343,1435,HOUSE,MIXED_USE_BUILDING,275000,1,115,1,0,0,1,None,0,None,153.0,4,0,GOOD,Corbais,Brabant_Wallon,Region Wallonne
12344,1435,HOUSE,HOUSE,240000,6,140,0,0,0,0,None,1,None,345.0,4,0,TO_BE_DONE_UP,Corbais,Brabant_Wallon,Region Wallonne
12345,1435,APARTMENT,FLAT_STUDIO,186000,0,46,1,0,0,1,18.0,1,49.0,0.0,0,0,any_information,Corbais,Brabant_Wallon,Region Wallonne
12346,1435,HOUSE,HOUSE,420000,3,263,1,0,0,1,None,0,None,880.0,4,0,GOOD,Corbais,Brabant_Wallon,Region Wallonne
12347,1435,HOUSE,MIXED_USE_BUILDING,750000,0,360,0,0,0,0,None,0,None,678.0,4,0,JUST_RENOVATED,Corbais,Brabant_Wallon,Region Wallonne
12348,1435,APARTMENT,PENTHOUSE,279000,2,89,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12349,1435,HOUSE,VILLA,425000,5,156,1,0,0,1,None,0,None,761.0,4,0,GOOD,Corbais,Brabant_Wallon,Region Wallonne
12350,1435,APARTMENT,APARTMENT,361000,2,93,1,0,0,1,73.0,0,None,0.0,2,0,AS_NEW,Corbais,Brabant_Wallon,Region Wallonne
12351,9950,APARTMENT,APARTMENT,400000,2,113,0,0,0,1,44.0,1,None,0.0,0,0,any_information,Waarschoot,Flandre-Orientale,Region Flamande
12352,9950,APARTMENT,APARTMENT,207500,2,97,1,0,0,1,8.0,0,None,0.0,3,0,JUST_RENOVATED,Waarschoot,Flandre-Orientale,Region Flamande
12353,9950,HOUSE,VILLA,339000,4,185,1,0,0,0,None,1,520.0,625.0,4,0,any_information,Waarschoot,Flandre-Orientale,Region Flamande
12354,9950,HOUSE,HOUSE,420000,4,320,1,0,0,0,None,1,None,894.0,4,0,GOOD,Waarschoot,Flandre-Orientale,Region Flamande
12355,9950,APARTMENT,GROUND_FLOOR,169000,1,85,0,0,0,0,None,0,None,0.0,2,0,GOOD,Waarschoot,Flandre-Orientale,Region Flamande
12356,6670,HOUSE,HOUSE,170000,4,295,0,0,0,1,None,0,None,0.0,2,0,TO_RENOVATE,Gouvy,Luxembourg,Region Wallonne
12357,6670,HOUSE,HOUSE,295000,2,183,1,0,0,1,25.0,1,1700.0,2220.0,4,0,AS_NEW,Gouvy,Luxembourg,Region Wallonne
12358,6670,HOUSE,EXCEPTIONAL_PROPERTY,750000,11,595,1,0,0,1,None,1,40370.0,41220.0,4,0,TO_BE_DONE_UP,Gouvy,Luxembourg,Region Wallonne
12359,4670,APARTMENT,APARTMENT,165000,1,63,0,0,0,1,None,1,144.0,0.0,0,0,AS_NEW,Trembleur,Liege,Region Wallonne
12360,4670,APARTMENT,APARTMENT,233000,2,83,0,0,0,1,22.0,1,144.0,0.0,0,0,AS_NEW,Trembleur,Liege,Region Wallonne
12361,4670,HOUSE,HOUSE,347500,3,155,1,0,0,0,None,0,None,825.0,4,0,AS_NEW,Trembleur,Liege,Region Wallonne
12362,4670,HOUSE,HOUSE,265000,3,130,0,0,0,1,17.0,1,64.0,0.0,2,0,AS_NEW,Trembleur,Liege,Region Wallonne
12363,4670,APARTMENT,APARTMENT,299000,3,106,0,0,0,1,29.0,1,144.0,0.0,0,0,AS_NEW,Trembleur,Liege,Region Wallonne
12364,4670,HOUSE,HOUSE,375000,3,304,1,0,0,1,None,0,None,602.0,2,0,any_information,Trembleur,Liege,Region Wallonne
12365,8792,HOUSE,HOUSE,279000,4,149,0,0,0,0,None,0,None,290.0,0,0,AS_NEW,Desselgem,Flandre-Occidentale,Region Flamande
12366,8792,HOUSE,HOUSE,269000,6,280,0,0,0,0,None,1,None,287.0,0,0,AS_NEW,Desselgem,Flandre-Occidentale,Region Flamande
12367,8792,HOUSE,HOUSE,299000,4,169,0,0,0,0,None,1,None,424.0,0,0,AS_NEW,Desselgem,Flandre-Occidentale,Region Flamande
12368,8792,HOUSE,HOUSE,290000,3,198,0,0,0,0,None,1,None,282.0,0,0,AS_NEW,Desselgem,Flandre-Occidentale,Region Flamande
12369,8792,HOUSE,HOUSE,365000,3,227,0,0,0,0,None,1,None,452.0,0,0,AS_NEW,Desselgem,Flandre-Occidentale,Region Flamande
12370,8792,HOUSE,VILLA,445000,3,221,1,0,1,1,None,1,371.0,592.0,4,0,GOOD,Desselgem,Flandre-Occidentale,Region Flamande
12371,8792,HOUSE,HOUSE,329500,4,250,1,0,0,1,None,1,None,605.0,2,0,any_information,Desselgem,Flandre-Occidentale,Region Flamande
12372,8792,HOUSE,HOUSE,299900,3,170,1,0,0,1,None,1,None,239.0,0,0,GOOD,Desselgem,Flandre-Occidentale,Region Flamande
12373,8792,APARTMENT,APARTMENT,157000,1,83,0,0,0,0,None,0,None,0.0,0,0,AS_NEW,Desselgem,Flandre-Occidentale,Region Flamande
12374,8940,HOUSE,MANSION,289000,4,272,1,0,0,1,32.0,0,None,149.0,2,0,GOOD,Geluwe,Flandre-Occidentale,Region Flamande
12375,8940,HOUSE,HOUSE,199000,4,157,0,0,0,1,20.0,1,150.0,275.0,2,0,any_information,Geluwe,Flandre-Occidentale,Region Flamande
12376,8940,APARTMENT,APARTMENT,240000,2,97,0,0,0,1,17.0,1,None,0.0,2,0,any_information,Geluwe,Flandre-Occidentale,Region Flamande
12377,8940,HOUSE,HOUSE,495000,4,310,0,0,0,0,None,1,None,2600.0,0,0,AS_NEW,Geluwe,Flandre-Occidentale,Region Flamande
12378,8940,HOUSE,HOUSE,229000,3,148,1,0,0,1,17.0,1,17.0,113.0,2,0,JUST_RENOVATED,Geluwe,Flandre-Occidentale,Region Flamande
12379,8940,HOUSE,HOUSE,195000,3,138,1,0,0,1,None,0,None,69.0,2,0,GOOD,Geluwe,Flandre-Occidentale,Region Flamande
12380,8940,APARTMENT,APARTMENT,161000,1,74,1,0,0,1,4.0,0,None,0.0,0,0,GOOD,Geluwe,Flandre-Occidentale,Region Flamande
12381,4360,HOUSE,COUNTRY_COTTAGE,310000,4,221,1,0,0,1,None,1,1723.0,1915.0,4,0,GOOD,Lens-Sur-Geer,Liege,Region Wallonne
12382,4360,HOUSE,HOUSE,281894,3,122,0,0,0,0,None,1,None,251.0,3,0,AS_NEW,Lens-Sur-Geer,Liege,Region Wallonne
12383,4360,HOUSE,HOUSE,60000,3,163,0,0,0,0,None,0,None,637.0,3,0,TO_RENOVATE,Lens-Sur-Geer,Liege,Region Wallonne
12384,4360,HOUSE,HOUSE,289000,3,247,1,0,0,1,None,1,749.0,898.0,3,0,GOOD,Lens-Sur-Geer,Liege,Region Wallonne
12385,8501,HOUSE,HOUSE,267800,3,120,1,0,0,0,None,0,None,170.0,3,0,GOOD,Heule,Flandre-Occidentale,Region Flamande
12386,8501,HOUSE,HOUSE,279760,3,129,1,0,0,0,None,0,None,264.0,3,0,GOOD,Heule,Flandre-Occidentale,Region Flamande
12387,8501,HOUSE,HOUSE,290100,3,129,1,0,0,0,None,0,None,259.0,3,0,GOOD,Heule,Flandre-Occidentale,Region Flamande
12388,8501,HOUSE,HOUSE,310700,3,119,1,0,0,0,None,0,None,362.0,3,0,GOOD,Heule,Flandre-Occidentale,Region Flamande
12389,8501,HOUSE,HOUSE,305000,3,140,0,0,0,0,None,1,250.0,385.0,3,0,any_information,Heule,Flandre-Occidentale,Region Flamande
12390,8501,HOUSE,HOUSE,239000,3,235,0,0,0,0,None,1,None,191.0,0,0,JUST_RENOVATED,Heule,Flandre-Occidentale,Region Flamande
12391,8501,HOUSE,HOUSE,295000,3,300,0,0,0,1,None,1,None,1062.0,0,0,TO_RENOVATE,Heule,Flandre-Occidentale,Region Flamande
12392,8501,APARTMENT,APARTMENT,290000,3,119,1,0,0,1,8.0,0,None,0.0,0,0,AS_NEW,Heule,Flandre-Occidentale,Region Flamande
12393,8501,APARTMENT,APARTMENT,300000,3,119,1,0,0,1,8.0,0,None,0.0,0,0,AS_NEW,Heule,Flandre-Occidentale,Region Flamande
12394,8501,HOUSE,MANSION,395000,3,300,1,0,0,1,None,1,115.0,386.0,3,0,GOOD,Heule,Flandre-Occidentale,Region Flamande
12395,8501,HOUSE,HOUSE,296000,3,150,1,0,0,0,None,0,None,319.0,3,0,AS_NEW,Heule,Flandre-Occidentale,Region Flamande
12396,8501,HOUSE,HOUSE,245000,3,173,0,0,0,1,None,0,None,208.0,2,0,GOOD,Heule,Flandre-Occidentale,Region Flamande
12397,8501,HOUSE,HOUSE,239000,3,174,0,0,0,0,None,1,None,175.0,2,0,any_information,Heule,Flandre-Occidentale,Region Flamande
12398,8501,APARTMENT,APARTMENT,157000,2,70,1,0,0,0,None,0,None,0.0,2,0,GOOD,Heule,Flandre-Occidentale,Region Flamande
12399,8501,HOUSE,HOUSE,650000,4,304,1,0,0,1,None,0,None,775.0,4,0,GOOD,Heule,Flandre-Occidentale,Region Flamande
12400,8501,HOUSE,VILLA,825000,3,460,1,0,0,0,None,1,None,1962.0,4,0,AS_NEW,Heule,Flandre-Occidentale,Region Flamande
12401,8501,HOUSE,HOUSE,279200,3,129,0,0,0,0,None,0,None,0.0,3,0,AS_NEW,Heule,Flandre-Occidentale,Region Flamande
12402,1340,APARTMENT,GROUND_FLOOR,280000,1,79,0,0,0,1,29.0,0,None,0.0,3,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12403,1340,HOUSE,HOUSE,285000,3,139,1,0,0,1,10.0,1,150.0,365.0,3,0,TO_RENOVATE,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12404,1340,HOUSE,HOUSE,495000,5,253,1,0,0,1,178.0,1,1200.0,1500.0,4,0,TO_BE_DONE_UP,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12405,1340,HOUSE,MIXED_USE_BUILDING,495000,5,253,1,0,0,1,178.0,1,1200.0,1500.0,4,0,TO_BE_DONE_UP,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12406,1340,HOUSE,VILLA,350000,3,133,1,0,0,1,None,1,None,772.0,4,0,TO_RENOVATE,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12407,1340,APARTMENT,APARTMENT,299000,1,81,0,0,0,1,26.0,0,None,0.0,3,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
