,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
10984,8600,HOUSE,HOUSE,237000,3,160,1,0,0,0,None,1,72.0,168.0,2,0,No_information,Kaaskerke,West_Flanders,Flanders
10985,8600,APARTMENT,APARTMENT,275000,2,90,1,0,0,1,11.0,0,None,0.0,2,0,GOOD,Kaaskerke,West_Flanders,Flanders
10986,8600,APARTMENT,APARTMENT,389000,2,92,1,0,0,1,35.0,0,None,0.0,0,0,AS_NEW,Kaaskerke,West_Flanders,Flanders
10987,8600,HOUSE,VILLA,439000,4,320,1,0,1,1,None,1,None,1728.0,4,0,GOOD,Kaaskerke,West_Flanders,Flanders
10988,8600,APARTMENT,APARTMENT,112500,2,46,0,0,0,0,None,0,None,0.0,0,0,No_information,Kaaskerke,West_Flanders,Flanders
10989,8600,APARTMENT,APARTMENT,265000,3,107,0,0,0,1,None,0,None,0.0,0,0,No_information,Kaaskerke,West_Flanders,Flanders
10990,8600,HOUSE,VILLA,285000,4,201,0,0,0,0,None,0,None,731.0,4,0,No_information,Kaaskerke,West_Flanders,Flanders
10991,4042,HOUSE,HOUSE,233000,3,130,1,0,0,0,None,1,120.0,221.0,2,0,AS_NEW,Liers,Liege,Wallonia
10992,4042,HOUSE,HOUSE,215000,3,140,1,0,0,1,1.0,0,None,0.0,2,0,GOOD,Liers,Liege,Wallonia
10993,9260,APARTMENT,APARTMENT,219500,2,104,1,0,0,1,6.0,0,None,0.0,2,0,No_information,Schellebelle,East_Flanders,Flanders
10994,9260,APARTMENT,GROUND_FLOOR,163000,1,65,1,0,0,1,25.0,0,None,0.0,3,0,AS_NEW,Schellebelle,East_Flanders,Flanders
10995,9260,HOUSE,HOUSE,695000,6,409,1,0,0,1,40.0,1,1400.0,1679.0,4,0,No_information,Schellebelle,East_Flanders,Flanders
10996,9260,APARTMENT,APARTMENT,285000,3,126,1,0,0,1,14.0,1,25.0,0.0,2,0,No_information,Schellebelle,East_Flanders,Flanders
10997,9260,HOUSE,HOUSE,329000,3,216,1,0,0,1,None,0,None,975.0,4,0,TO_BE_DONE_UP,Schellebelle,East_Flanders,Flanders
10998,9260,HOUSE,HOUSE,289000,3,103,1,0,0,1,None,0,None,120.0,2,0,AS_NEW,Schellebelle,East_Flanders,Flanders
10999,9260,HOUSE,MIXED_USE_BUILDING,360000,5,265,1,0,0,1,None,0,None,229.0,2,0,No_information,Schellebelle,East_Flanders,Flanders
11000,9260,HOUSE,HOUSE,360000,5,265,1,0,0,1,None,0,None,229.0,2,0,No_information,Schellebelle,East_Flanders,Flanders
11001,9260,HOUSE,HOUSE,449000,3,170,0,0,0,1,None,1,None,630.0,0,0,No_information,Schellebelle,East_Flanders,Flanders
11002,9260,APARTMENT,APARTMENT,285000,3,127,1,0,0,1,12.0,0,None,0.0,4,0,No_information,Schellebelle,East_Flanders,Flanders
11003,9260,APARTMENT,APARTMENT,180000,2,85,1,0,0,1,4.0,0,None,0.0,3,0,AS_NEW,Schellebelle,East_Flanders,Flanders
11004,9260,HOUSE,CASTLE,550000,3,252,1,0,0,0,None,1,1152.0,1357.0,4,0,TO_RENOVATE,Schellebelle,East_Flanders,Flanders
11005,9260,HOUSE,HOUSE,325000,3,185,1,0,0,1,None,0,None,644.0,3,0,GOOD,Schellebelle,East_Flanders,Flanders
11006,9260,HOUSE,HOUSE,179000,3,130,1,0,0,1,None,0,None,450.0,3,0,TO_RENOVATE,Schellebelle,East_Flanders,Flanders
11007,9260,APARTMENT,APARTMENT,125000,1,121,1,0,0,1,None,0,None,0.0,3,0,GOOD,Schellebelle,East_Flanders,Flanders
11008,9260,APARTMENT,GROUND_FLOOR,187000,2,85,1,0,0,1,25.0,0,None,0.0,3,0,AS_NEW,Schellebelle,East_Flanders,Flanders
11009,9260,HOUSE,HOUSE,425000,6,285,1,0,0,1,None,0,None,690.0,3,0,No_information,Schellebelle,East_Flanders,Flanders
11010,1082,HOUSE,MANSION,360000,4,147,0,0,0,1,10.0,1,70.0,150.0,2,0,TO_RENOVATE,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11011,1082,HOUSE,HOUSE,455000,4,225,1,0,1,0,None,1,120.0,182.0,0,0,JUST_RENOVATED,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11012,1082,APARTMENT,APARTMENT,235000,2,83,1,0,0,0,None,0,None,0.0,2,0,GOOD,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11013,1082,HOUSE,HOUSE,595000,4,235,1,0,1,1,None,1,195.0,366.0,3,0,JUST_RENOVATED,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11014,1082,APARTMENT,APARTMENT,235000,2,106,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11015,1082,APARTMENT,APARTMENT,150000,1,55,1,0,0,1,8.0,0,None,0.0,2,0,GOOD,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11016,1082,HOUSE,TOWN_HOUSE,529000,5,260,1,0,1,1,15.0,1,280.0,376.0,2,0,No_information,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11017,1082,HOUSE,HOUSE,399000,3,170,1,0,0,0,None,1,100.0,230.0,3,0,GOOD,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11018,1082,APARTMENT,APARTMENT,185000,1,65,1,0,0,0,None,0,None,0.0,0,0,GOOD,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11019,1082,APARTMENT,APARTMENT,189000,2,71,1,0,0,1,6.0,0,None,0.0,0,0,GOOD,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11020,1082,APARTMENT,PENTHOUSE,175000,1,53,0,0,0,1,18.0,0,None,0.0,0,0,AS_NEW,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11021,1082,APARTMENT,DUPLEX,330000,2,117,1,0,1,1,20.0,0,None,0.0,2,0,GOOD,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11022,1082,APARTMENT,PENTHOUSE,339000,4,128,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11023,1082,APARTMENT,GROUND_FLOOR,229000,2,80,1,0,0,0,None,1,35.0,0.0,2,0,GOOD,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11024,1082,HOUSE,EXCEPTIONAL_PROPERTY,635000,6,205,1,0,0,1,None,0,None,694.0,4,0,GOOD,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11025,1082,HOUSE,HOUSE,595000,4,270,1,0,0,1,14.0,1,195.0,360.0,3,0,AS_NEW,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11026,1082,HOUSE,VILLA,695000,4,235,1,0,0,1,9.0,0,None,623.0,4,0,GOOD,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11027,1082,APARTMENT,PENTHOUSE,375000,2,150,1,0,0,1,180.0,0,None,0.0,3,0,TO_BE_DONE_UP,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11028,1082,APARTMENT,APARTMENT,265000,2,99,1,0,0,1,10.0,1,20.0,0.0,0,0,No_information,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11029,1082,APARTMENT,APARTMENT,275000,2,100,1,0,0,1,18.0,0,None,0.0,2,0,AS_NEW,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11030,1082,APARTMENT,APARTMENT,189000,1,75,1,0,0,1,4.0,1,100.0,0.0,4,0,GOOD,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11031,1082,APARTMENT,FLAT_STUDIO,169000,0,37,1,0,0,1,68.0,0,None,0.0,2,0,AS_NEW,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11032,1082,APARTMENT,GROUND_FLOOR,445000,3,133,1,0,0,1,115.0,1,200.0,0.0,2,0,GOOD,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11033,1082,APARTMENT,DUPLEX,309000,3,120,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Berchem-Sainte-Agathe,Brussels_Capital,Brussels_Capital
11034,1501,HOUSE,VILLA,910000,4,394,1,1,1,1,12.0,0,None,3435.0,4,0,GOOD,Buizingen,Flemish_Brabant,Flanders
11035,1501,HOUSE,HOUSE,425000,3,155,1,0,0,0,None,1,None,616.0,0,0,AS_NEW,Buizingen,Flemish_Brabant,Flanders
11036,1501,HOUSE,HOUSE,339000,3,153,1,0,1,1,24.0,0,None,170.0,2,0,GOOD,Buizingen,Flemish_Brabant,Flanders
11037,1501,HOUSE,HOUSE,315000,2,142,1,0,0,0,None,1,None,84.0,0,0,GOOD,Buizingen,Flemish_Brabant,Flanders
11038,1501,HOUSE,HOUSE,459000,3,203,1,0,0,1,None,1,755.0,755.0,4,0,GOOD,Buizingen,Flemish_Brabant,Flanders
11039,1501,HOUSE,MIXED_USE_BUILDING,265000,3,136,0,0,0,0,None,0,None,0.0,0,0,No_information,Buizingen,Flemish_Brabant,Flanders
11040,1501,APARTMENT,TRIPLEX,239000,3,149,1,0,0,1,13.0,0,None,0.0,0,0,AS_NEW,Buizingen,Flemish_Brabant,Flanders
11041,1501,HOUSE,HOUSE,529000,3,162,0,0,0,0,None,0,None,576.0,4,0,No_information,Buizingen,Flemish_Brabant,Flanders
11042,1501,HOUSE,HOUSE,329000,3,100,1,0,0,1,None,1,None,197.0,3,0,GOOD,Buizingen,Flemish_Brabant,Flanders
11043,1501,APARTMENT,APARTMENT,265000,3,136,0,0,0,0,None,0,None,0.0,0,0,No_information,Buizingen,Flemish_Brabant,Flanders
11044,1470,HOUSE,HOUSE,170000,3,80,1,0,1,0,None,0,None,30.0,2,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11045,1470,APARTMENT,APARTMENT,200000,3,80,0,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Baisy-Thy,Walloon_Brabant,Wallonia
11046,1470,HOUSE,HOUSE,325000,3,157,1,0,0,1,None,1,None,950.0,3,0,TO_RENOVATE,Baisy-Thy,Walloon_Brabant,Wallonia
11047,1470,APARTMENT,TRIPLEX,170000,3,80,0,0,1,0,None,0,None,0.0,2,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11048,1470,APARTMENT,APARTMENT,230000,3,90,0,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Baisy-Thy,Walloon_Brabant,Wallonia
11049,1470,APARTMENT,APARTMENT,260000,2,105,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Baisy-Thy,Walloon_Brabant,Wallonia
11050,1470,APARTMENT,APARTMENT,225000,3,100,1,0,0,1,10.0,0,None,0.0,4,0,AS_NEW,Baisy-Thy,Walloon_Brabant,Wallonia
11051,1470,APARTMENT,APARTMENT,157500,2,60,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Baisy-Thy,Walloon_Brabant,Wallonia
11052,1470,HOUSE,HOUSE,247500,3,116,1,0,0,1,18.0,1,None,577.0,0,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11053,1470,HOUSE,VILLA,397000,3,191,0,0,0,1,None,0,None,1223.0,4,0,TO_BE_DONE_UP,Baisy-Thy,Walloon_Brabant,Wallonia
11054,1470,HOUSE,BUNGALOW,475000,3,207,1,0,0,1,40.0,1,1162.0,1162.0,4,0,AS_NEW,Baisy-Thy,Walloon_Brabant,Wallonia
11055,1470,HOUSE,EXCEPTIONAL_PROPERTY,995000,8,375,1,0,0,1,None,1,None,2413.0,4,0,No_information,Baisy-Thy,Walloon_Brabant,Wallonia
11056,1470,APARTMENT,APARTMENT,349000,3,160,1,0,0,1,8.0,0,None,0.0,0,0,AS_NEW,Baisy-Thy,Walloon_Brabant,Wallonia
11057,1470,HOUSE,HOUSE,385000,5,250,1,0,0,1,None,0,None,740.0,0,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11058,1470,HOUSE,HOUSE,287500,3,152,1,0,0,1,None,1,None,220.0,0,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11059,1470,HOUSE,VILLA,420000,4,180,1,0,0,1,40.0,1,432.0,791.0,4,1,AS_NEW,Baisy-Thy,Walloon_Brabant,Wallonia
11060,1470,HOUSE,VILLA,375000,3,132,1,0,0,1,24.0,0,None,875.0,0,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11061,1470,HOUSE,FARMHOUSE,1780000,6,341,1,0,1,0,None,0,None,6180.0,0,0,AS_NEW,Baisy-Thy,Walloon_Brabant,Wallonia
11062,1470,HOUSE,EXCEPTIONAL_PROPERTY,525000,5,329,1,0,0,1,None,0,None,526.0,3,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11063,1470,HOUSE,VILLA,325000,3,140,1,0,0,0,None,1,None,1914.0,0,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11064,1470,HOUSE,VILLA,375000,4,145,1,0,0,1,None,1,None,675.0,0,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11065,1470,HOUSE,EXCEPTIONAL_PROPERTY,1950000,6,927,1,0,1,1,None,0,None,3723.0,4,0,JUST_RENOVATED,Baisy-Thy,Walloon_Brabant,Wallonia
11066,1470,HOUSE,VILLA,389000,5,240,1,0,0,1,20.0,0,None,818.0,4,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11067,1470,HOUSE,VILLA,575000,4,236,1,0,0,1,None,1,None,1800.0,0,0,AS_NEW,Baisy-Thy,Walloon_Brabant,Wallonia
11068,1470,HOUSE,HOUSE,410000,4,160,1,0,0,1,15.0,1,66.0,120.0,3,0,AS_NEW,Baisy-Thy,Walloon_Brabant,Wallonia
11069,1470,HOUSE,VILLA,650000,4,300,1,0,0,1,None,1,None,2600.0,0,1,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11070,1470,HOUSE,VILLA,365000,3,145,1,0,0,1,None,1,None,752.0,0,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11071,1470,HOUSE,EXCEPTIONAL_PROPERTY,1950000,6,1165,1,0,0,1,200.0,1,3788.0,3788.0,4,0,AS_NEW,Baisy-Thy,Walloon_Brabant,Wallonia
11072,1470,APARTMENT,GROUND_FLOOR,150000,1,51,1,0,0,1,7.0,1,6929.0,0.0,4,1,AS_NEW,Baisy-Thy,Walloon_Brabant,Wallonia
11073,1470,HOUSE,VILLA,365000,2,134,1,0,0,1,None,1,None,812.0,0,0,TO_BE_DONE_UP,Baisy-Thy,Walloon_Brabant,Wallonia
11074,1470,HOUSE,HOUSE,525000,4,160,1,0,0,1,None,1,None,2300.0,0,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11075,1470,HOUSE,VILLA,750000,8,368,1,0,0,1,None,1,None,2100.0,0,0,GOOD,Baisy-Thy,Walloon_Brabant,Wallonia
11076,1470,HOUSE,VILLA,400000,4,180,1,0,0,1,None,0,None,652.0,4,0,JUST_RENOVATED,Baisy-Thy,Walloon_Brabant,Wallonia
11077,3130,APARTMENT,APARTMENT,249000,2,102,1,0,0,0,None,0,None,0.0,2,0,GOOD,Begijnendijk,Flemish_Brabant,Flanders
11078,3130,HOUSE,HOUSE,365300,3,185,1,0,0,0,None,0,None,605.0,3,0,AS_NEW,Begijnendijk,Flemish_Brabant,Flanders
11079,3130,HOUSE,HOUSE,365300,3,185,1,0,0,0,None,0,None,528.0,3,0,AS_NEW,Begijnendijk,Flemish_Brabant,Flanders
11080,3130,HOUSE,COUNTRY_COTTAGE,495000,9,492,0,0,1,0,None,0,None,1223.0,4,0,GOOD,Begijnendijk,Flemish_Brabant,Flanders
11081,3130,HOUSE,EXCEPTIONAL_PROPERTY,995000,4,542,1,0,0,1,200.0,1,14000.0,14780.0,4,0,GOOD,Begijnendijk,Flemish_Brabant,Flanders
11082,3130,HOUSE,HOUSE,379000,3,190,1,0,0,1,45.0,1,450.0,600.0,4,0,AS_NEW,Begijnendijk,Flemish_Brabant,Flanders
11083,3130,APARTMENT,APARTMENT,420000,2,102,1,0,0,1,13.0,0,None,0.0,1,0,AS_NEW,Begijnendijk,Flemish_Brabant,Flanders
11084,3130,HOUSE,HOUSE,110000,3,271,0,0,0,0,None,1,None,1520.0,3,0,TO_RENOVATE,Begijnendijk,Flemish_Brabant,Flanders
11085,6791,HOUSE,HOUSE,249000,2,120,1,0,1,0,None,1,50.0,186.0,0,0,No_information,Athus,Luxembourg,Wallonia
11086,6791,HOUSE,HOUSE,210000,2,96,0,0,0,1,None,1,None,120.0,2,0,No_information,Athus,Luxembourg,Wallonia
11087,6791,HOUSE,HOUSE,239000,4,132,0,0,0,1,None,0,None,116.0,3,0,No_information,Athus,Luxembourg,Wallonia
11088,6791,HOUSE,HOUSE,295000,4,147,0,0,1,1,15.0,1,None,140.0,3,0,No_information,Athus,Luxembourg,Wallonia
11089,6791,HOUSE,HOUSE,385000,4,168,1,0,0,1,1.0,0,None,1056.0,4,0,GOOD,Athus,Luxembourg,Wallonia
11090,6791,HOUSE,HOUSE,380000,3,155,1,0,0,1,20.0,1,None,876.0,4,0,No_information,Athus,Luxembourg,Wallonia
11091,6791,APARTMENT,APARTMENT,129000,1,39,0,0,0,0,None,0,None,0.0,2,0,No_information,Athus,Luxembourg,Wallonia
11092,6791,HOUSE,HOUSE,295000,3,153,1,0,0,0,None,1,None,566.0,3,0,GOOD,Athus,Luxembourg,Wallonia
11093,6791,HOUSE,HOUSE,275000,2,121,0,0,0,1,10.0,1,None,209.0,2,0,No_information,Athus,Luxembourg,Wallonia
11094,6791,HOUSE,HOUSE,245000,3,115,1,0,0,0,None,0,None,657.0,4,0,GOOD,Athus,Luxembourg,Wallonia
11095,6791,APARTMENT,APARTMENT,115000,1,55,0,0,0,0,None,0,None,0.0,4,0,GOOD,Athus,Luxembourg,Wallonia
11096,6791,HOUSE,HOUSE,285000,3,130,0,0,0,1,25.0,0,None,470.0,0,0,No_information,Athus,Luxembourg,Wallonia
11097,1853,APARTMENT,APARTMENT,221000,2,80,1,0,0,1,None,0,None,0.0,4,0,GOOD,Strombeek-Bever,Flemish_Brabant,Flanders
11098,1853,APARTMENT,PENTHOUSE,229000,1,75,1,0,0,1,21.0,0,None,0.0,2,0,GOOD,Strombeek-Bever,Flemish_Brabant,Flanders
11099,1853,HOUSE,HOUSE,270000,3,140,1,0,0,0,None,0,None,79.0,2,0,GOOD,Strombeek-Bever,Flemish_Brabant,Flanders
11100,1853,APARTMENT,APARTMENT,225000,2,102,1,0,0,1,7.0,0,None,0.0,0,0,TO_BE_DONE_UP,Strombeek-Bever,Flemish_Brabant,Flanders
11101,1853,HOUSE,HOUSE,250000,3,120,1,0,0,0,None,1,27.0,0.0,2,0,JUST_RENOVATED,Strombeek-Bever,Flemish_Brabant,Flanders
11102,1853,APARTMENT,APARTMENT,279000,2,80,1,0,0,1,10.0,0,None,0.0,0,0,GOOD,Strombeek-Bever,Flemish_Brabant,Flanders
11103,1853,APARTMENT,APARTMENT,295000,2,112,1,0,0,1,6.0,0,None,0.0,2,0,GOOD,Strombeek-Bever,Flemish_Brabant,Flanders
11104,1853,APARTMENT,APARTMENT,325000,2,112,1,0,0,1,6.0,0,None,0.0,2,0,GOOD,Strombeek-Bever,Flemish_Brabant,Flanders
11105,1853,APARTMENT,APARTMENT,240000,2,75,0,0,0,1,3.0,0,None,0.0,2,0,TO_BE_DONE_UP,Strombeek-Bever,Flemish_Brabant,Flanders
11106,1853,HOUSE,TOWN_HOUSE,430000,4,155,1,0,0,1,26.0,1,50.0,170.0,2,0,JUST_RENOVATED,Strombeek-Bever,Flemish_Brabant,Flanders
11107,1853,APARTMENT,APARTMENT,291900,3,103,1,0,0,1,11.0,0,None,0.0,4,0,No_information,Strombeek-Bever,Flemish_Brabant,Flanders
11108,1853,APARTMENT,PENTHOUSE,285000,2,125,1,1,0,0,None,0,None,0.0,4,0,GOOD,Strombeek-Bever,Flemish_Brabant,Flanders
11109,1853,HOUSE,HOUSE,375000,3,180,1,0,0,1,15.0,1,40.0,0.0,2,0,TO_BE_DONE_UP,Strombeek-Bever,Flemish_Brabant,Flanders
11110,1853,APARTMENT,DUPLEX,295000,2,120,1,0,0,1,7.0,0,None,0.0,2,0,GOOD,Strombeek-Bever,Flemish_Brabant,Flanders
11111,5680,HOUSE,HOUSE,145000,3,164,1,0,0,0,None,1,150.0,293.0,2,0,No_information,Gochenée,Namur,Wallonia
11112,5680,HOUSE,HOUSE,90000,3,104,0,0,0,0,None,0,None,55.0,2,0,GOOD,Gochenée,Namur,Wallonia
11113,5680,HOUSE,HOUSE,375000,6,485,1,0,0,1,25.0,1,600.0,900.0,2,0,No_information,Gochenée,Namur,Wallonia
11114,6860,HOUSE,HOUSE,180000,2,112,0,0,0,0,None,1,400.0,0.0,4,0,TO_BE_DONE_UP,Assenois,Luxembourg,Wallonia
11115,6860,HOUSE,HOUSE,229995,3,130,0,0,0,0,None,0,None,339.0,3,0,AS_NEW,Assenois,Luxembourg,Wallonia
11116,6860,HOUSE,HOUSE,360000,3,386,1,0,0,0,None,1,None,3061.0,3,0,GOOD,Assenois,Luxembourg,Wallonia
11117,6860,HOUSE,EXCEPTIONAL_PROPERTY,881000,8,702,1,0,0,1,None,0,None,1136.0,4,0,AS_NEW,Assenois,Luxembourg,Wallonia
11118,6860,HOUSE,HOUSE,650000,6,267,1,0,0,0,None,1,None,7792.0,4,0,GOOD,Assenois,Luxembourg,Wallonia
11119,6860,HOUSE,HOUSE,239000,3,164,1,0,0,1,30.0,0,None,890.0,3,0,AS_NEW,Assenois,Luxembourg,Wallonia
11120,6860,HOUSE,HOUSE,365000,4,240,1,0,1,1,20.0,1,250.0,691.0,3,0,AS_NEW,Assenois,Luxembourg,Wallonia
11121,2100,HOUSE,HOUSE,339000,3,160,1,0,0,0,None,1,None,180.0,0,0,GOOD,Deurne,Antwerp,Flanders
11122,2100,HOUSE,EXCEPTIONAL_PROPERTY,435000,6,327,1,0,0,1,9.0,1,85.0,206.0,2,0,JUST_RENOVATED,Deurne,Antwerp,Flanders
11123,2100,APARTMENT,GROUND_FLOOR,225000,3,140,1,0,0,0,None,1,28.0,0.0,1,0,JUST_RENOVATED,Deurne,Antwerp,Flanders
11124,2100,APARTMENT,APARTMENT,159000,2,84,0,0,0,0,None,0,None,0.0,2,0,GOOD,Deurne,Antwerp,Flanders
11125,2100,APARTMENT,APARTMENT,265000,2,134,1,0,0,1,14.0,0,None,0.0,0,0,GOOD,Deurne,Antwerp,Flanders
11126,2100,APARTMENT,APARTMENT,289000,4,254,0,0,0,1,11.0,0,None,0.0,0,0,TO_RENOVATE,Deurne,Antwerp,Flanders
11127,2100,HOUSE,HOUSE,195000,1,244,0,0,0,0,None,1,None,149.0,2,0,No_information,Deurne,Antwerp,Flanders
11128,2100,APARTMENT,APARTMENT,189000,2,80,1,0,0,1,None,0,None,0.0,0,0,No_information,Deurne,Antwerp,Flanders
11129,2100,APARTMENT,APARTMENT,210000,2,73,1,0,0,0,None,0,None,0.0,2,0,GOOD,Deurne,Antwerp,Flanders
11130,2100,HOUSE,TOWN_HOUSE,585000,3,228,1,0,0,0,None,1,None,275.0,3,0,AS_NEW,Deurne,Antwerp,Flanders
11131,2100,APARTMENT,PENTHOUSE,595000,4,185,1,0,1,1,180.0,1,180.0,0.0,2,0,AS_NEW,Deurne,Antwerp,Flanders
11132,2100,APARTMENT,LOFT,249000,0,200,1,0,0,0,None,0,None,0.0,2,0,No_information,Deurne,Antwerp,Flanders
11133,2100,APARTMENT,PENTHOUSE,159000,2,60,1,0,0,1,9.0,0,None,0.0,2,0,GOOD,Deurne,Antwerp,Flanders
11134,2100,APARTMENT,APARTMENT,96000,2,83,1,0,0,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Deurne,Antwerp,Flanders
11135,2100,HOUSE,EXCEPTIONAL_PROPERTY,515000,6,329,1,0,0,1,None,0,None,345.0,3,0,No_information,Deurne,Antwerp,Flanders
11136,2100,HOUSE,HOUSE,369500,3,127,0,0,0,1,20.0,1,70.0,200.0,2,0,AS_NEW,Deurne,Antwerp,Flanders
11137,2100,HOUSE,HOUSE,389000,3,260,1,0,0,0,None,0,None,195.0,2,0,GOOD,Deurne,Antwerp,Flanders
11138,2100,APARTMENT,GROUND_FLOOR,179000,2,86,1,0,0,0,None,1,46.0,0.0,0,0,No_information,Deurne,Antwerp,Flanders
11139,2100,APARTMENT,APARTMENT,189000,2,90,1,0,0,1,5.0,0,None,0.0,0,0,No_information,Deurne,Antwerp,Flanders
11140,2100,APARTMENT,PENTHOUSE,399000,4,185,1,0,1,1,180.0,1,180.0,0.0,2,0,TO_BE_DONE_UP,Deurne,Antwerp,Flanders
11141,2100,HOUSE,TOWN_HOUSE,635000,4,280,1,0,0,0,None,0,None,288.0,2,0,AS_NEW,Deurne,Antwerp,Flanders
11142,2100,APARTMENT,PENTHOUSE,425000,2,130,1,0,0,1,45.0,0,None,0.0,2,0,AS_NEW,Deurne,Antwerp,Flanders
11143,2100,APARTMENT,APARTMENT,187000,2,90,1,0,0,1,4.0,0,None,0.0,2,0,AS_NEW,Deurne,Antwerp,Flanders
11144,2100,APARTMENT,DUPLEX,297000,3,140,1,0,0,0,None,1,60.0,0.0,0,0,No_information,Deurne,Antwerp,Flanders
11145,2100,APARTMENT,APARTMENT,245000,3,128,0,0,0,1,None,0,None,0.0,2,0,GOOD,Deurne,Antwerp,Flanders
11146,2100,APARTMENT,APARTMENT,197500,2,82,1,0,1,1,3.0,0,None,0.0,2,0,AS_NEW,Deurne,Antwerp,Flanders
11147,2100,APARTMENT,APARTMENT,199000,2,90,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Deurne,Antwerp,Flanders
11148,2100,APARTMENT,APARTMENT,199000,2,90,1,0,1,1,5.0,0,None,0.0,0,0,AS_NEW,Deurne,Antwerp,Flanders
11149,2100,APARTMENT,APARTMENT,198000,2,97,1,0,0,1,12.0,0,None,0.0,2,0,No_information,Deurne,Antwerp,Flanders
11150,2100,APARTMENT,APARTMENT,259000,4,169,1,0,0,1,None,0,None,0.0,2,0,GOOD,Deurne,Antwerp,Flanders
11151,2100,APARTMENT,APARTMENT,269000,4,169,1,0,0,1,None,0,None,0.0,2,0,GOOD,Deurne,Antwerp,Flanders
11152,2100,APARTMENT,GROUND_FLOOR,279000,2,120,1,0,0,0,None,1,25.0,0.0,2,0,AS_NEW,Deurne,Antwerp,Flanders
11153,2100,HOUSE,MANSION,293000,2,193,1,0,0,1,None,0,None,264.0,2,0,No_information,Deurne,Antwerp,Flanders
11154,2100,HOUSE,HOUSE,785000,5,285,1,0,0,0,None,1,140.0,257.0,3,0,GOOD,Deurne,Antwerp,Flanders
11155,2100,APARTMENT,APARTMENT,229000,2,88,1,0,0,1,20.0,1,100.0,0.0,0,0,AS_NEW,Deurne,Antwerp,Flanders
11156,2100,HOUSE,HOUSE,399000,5,162,1,0,1,0,None,1,19.0,156.0,2,0,AS_NEW,Deurne,Antwerp,Flanders
11157,2100,HOUSE,HOUSE,849000,5,562,1,0,0,1,None,0,None,600.0,0,0,GOOD,Deurne,Antwerp,Flanders
11158,2100,HOUSE,TOWN_HOUSE,475000,6,252,0,0,0,1,None,0,None,247.0,0,0,No_information,Deurne,Antwerp,Flanders
11159,3660,HOUSE,MANSION,425000,5,472,1,0,0,1,None,1,None,1449.0,4,0,JUST_RENOVATED,Opglabbeek,Limburg,Flanders
